Product_ID,Product_Title,Product_Handle,Product_URL,Catalog_Page,Categories,Category_URLs,Product_Type,Vendor,Tags,Total_Variants,Has_Variations,Min_Price_AED,Max_Price_AED,Price_Range_AED,All_Variants_Summary,SKUs,In_Stock,Primary_Image_URL,Total_Images,All_Image_URLs,Description_Clean,Published_At,Created_At,Updated_At
9693698293985,"Baby Balloon Cloud Theme Decor - Gold, Beige & White",baby-balloon-cloud-theme-decor-gold-beige-white-dubai,https://theperfectgift.ae/products/baby-balloon-cloud-theme-decor-gold-beige-white-dubai,Page 1,Baby / New Born Balloons; Hospital New Born Baby Setup,https://theperfectgift.ae/collections/baby-balloons; https://theperfectgift.ae/collections/hospital-new-born-setup,,The Perfect Gift Dubai,,1,No,850,850,850,"Default Title (Price: 850.00 AED, Available: True)",,Yes,https://cdn.shopify.com/s/files/1/0542/9434/7965/files/baby-clouds-hospital-decor-dubai.jpg?v=1787932489,1,https://cdn.shopify.com/s/files/1/0542/9434/7965/files/baby-clouds-hospital-decor-dubai.jpg?v=1787932489,"Celebrate the arrival of a precious new baby with our elegant Clouds Baby themed Balloon Decoration , designed to create a warm and memorable welcome for newborns and their families. Featuring a combination of beige/cream, white and gold metallic balloons , this charming setup is beautifully styled with adorable clouds for the perfect finishing touch. Includes: 5 heart helium balloons 1 white baby blocks filled with balloons 2 clouds shape balloon 2 large 24 inch balloon with personalized text 30 white roses vase Ideal for hospital room decorations, newborn welcome celebrations, baby showers, homecoming setups and maternity room decorations , this neutral balloon arrangement is suitable for both baby boys and baby girls . The soft, luxurious colour palette creates a timeless look that complements modern hospital rooms, homes and event venues. The arrangement can be personalized to make your celebration extra special. Add a custom welcome text, baby’s name or personalized message to create a unique setup for your newest little arrival. Perfect for parents, family members and friends looking to surprise new parents with a beautiful newborn baby decoration in Dubai . Perfect for: Baby welcome celebrations, hospital room decorations, newborn homecoming, baby showers, maternity room surprises and baby boy or baby girl celebrations. Order your baby welcome balloon decoration online in Dubai and across the UAE. Same-day and next-day delivery and setup options are available, subject to availability. Delivery to Dubai & Setup Shop our baby balloon arrangements and decorations online with next-day delivery and setup available across Dubai and the UAE . Same-day service may also be available, subject to availability. Balloon Care Balloon Lifespan: Air-filled balloons generally last approximately 3–4 days indoors, depending on temperature, humidity, handling, and environmental conditions. Heat & Sunlight: Hot or humid conditions may cause balloons to lose their shine, change color, deflate, or pop. Direct sunlight can cause balloons to pop very quickly. Outdoor balloon decorations exposed to direct sunlight may have a significantly shorter lifespan, potentially lasting no more than approximately one hour in extreme conditions. Booking & Payment: 100% advance payment is required to confirm the booking. A minimum booking notice of 1–2 days is generally required following receipt of payment. Same-day bookings are subject to availability. Venue Access: For preparation and installation, our team requires access to the venue at least 2 hours before the required completion time , depending on the size and complexity of the decoration. We cannot be held responsible for delays where sufficient access to the venue has not been provided.",2026-08-28T19:53:39+04:00,2026-08-28T19:53:39+04:00,2026-09-07T15:41:03+04:00
9693611950305,"Baby Balloon Teddy Theme Decor - Gold, Beige & White",baby-balloon-teddy-theme-decor-gold-beige-white,https://theperfectgift.ae/products/baby-balloon-teddy-theme-decor-gold-beige-white,Page 1,Baby / New Born Balloons; Baby Gifts; Hospital New Born Baby Setup,https://theperfectgift.ae/collections/baby-balloons; https://theperfectgift.ae/collections/baby-gifts-dubai; https://theperfectgift.ae/collections/hospital-new-born-setup,,The Perfect Gift Dubai,,1,No,1250,1250,1250,"Default Title (Price: 1250.00 AED, Available: True)",,Yes,https://cdn.shopify.com/s/files/1/0542/9434/7965/files/new-born-baby-hospital-balloon-dubai.jpg?v=1787931682,1,https://cdn.shopify.com/s/files/1/0542/9434/7965/files/new-born-baby-hospital-balloon-dubai.jpg?v=1787931682,"Celebrate the arrival of a precious new baby with our elegant Teddy Bear Baby themed Balloon Decoration , designed to create a warm and memorable welcome for newborns and their families. Featuring a combination of beige/cream, white and gold metallic balloons , this charming setup is beautifully styled with an adorable teddy bear for the perfect finishing touch. Includes: 50 helium balloons 1 teddy foil balloon 2 bouquets with 6 latex & 3 heart foil in each 1 large 24 inch balloon with personalized text 30 white roses vase Ideal for hospital room decorations, newborn welcome celebrations, baby showers, homecoming setups and maternity room decorations , this neutral balloon arrangement is suitable for both baby boys and baby girls . The soft, luxurious colour palette creates a timeless look that complements modern hospital rooms, homes and event venues. The arrangement can be personalized to make your celebration extra special. Add a custom welcome text, baby’s name or personalized message to create a unique setup for your newest little arrival. Perfect for parents, family members and friends looking to surprise new parents with a beautiful newborn baby decoration in Dubai . Perfect for: Baby welcome celebrations, hospital room decorations, newborn homecoming, baby showers, maternity room surprises and baby boy or baby girl celebrations. Order your baby welcome balloon decoration online in Dubai and across the UAE. Same-day and next-day delivery and setup options are available, subject to availability. Delivery to Dubai & Setup Shop our baby balloon arrangements and decorations online with next-day delivery and setup available across Dubai and the UAE . Same-day service may also be available, subject to availability. Balloon Care Balloon Lifespan: Air-filled balloons generally last approximately 3–4 days indoors, depending on temperature, humidity, handling, and environmental conditions. Heat & Sunlight: Hot or humid conditions may cause balloons to lose their shine, change color, deflate, or pop. Direct sunlight can cause balloons to pop very quickly. Outdoor balloon decorations exposed to direct sunlight may have a significantly shorter lifespan, potentially lasting no more than approximately one hour in extreme conditions. Booking & Payment: 100% advance payment is required to confirm the booking. A minimum booking notice of 1–2 days is generally required following receipt of payment. Same-day bookings are subject to availability. Venue Access: For preparation and installation, our team requires access to the venue at least 2 hours before the required completion time , depending on the size and complexity of the decoration. We cannot be held responsible for delays where sufficient access to the venue has not been provided.",2026-08-28T19:40:59+04:00,2026-08-28T19:40:59+04:00,2026-09-07T15:41:03+04:00
9693220634849,Baby Balloon Teddy Cloud - Beige & White,baby-balloon-teddy-cloud-beige-white-dubai,https://theperfectgift.ae/products/baby-balloon-teddy-cloud-beige-white-dubai,Page 1,Baby / New Born Balloons; Baby Gifts; Hospital New Born Baby Setup,https://theperfectgift.ae/collections/baby-balloons; https://theperfectgift.ae/collections/baby-gifts-dubai; https://theperfectgift.ae/collections/hospital-new-born-setup,,The Perfect Gift Dubai,,1,No,1150,1150,1150,"Default Title (Price: 1150.00 AED, Available: True)",,Yes,https://cdn.shopify.com/s/files/1/0542/9434/7965/files/balloon-baby-hospital-dubai.jpg?v=1787931566,1,https://cdn.shopify.com/s/files/1/0542/9434/7965/files/balloon-baby-hospital-dubai.jpg?v=1787931566,"Celebrate the arrival of a precious new baby with our elegant Teddy Bear Baby Welcome Balloon Decoration , designed to create a warm and memorable welcome for newborns and their families. Featuring a sophisticated combination of neutral beige, cream, white and gold metallic balloons , this charming setup is beautifully styled with an adorable teddy bear for the perfect finishing touch. Ideal for hospital room decorations, newborn welcome celebrations, baby showers, homecoming setups and maternity room decorations , this neutral balloon arrangement is suitable for both baby boys and baby girls . The soft, luxurious colour palette creates a timeless look that complements modern hospital rooms, homes and event venues. The arrangement can be personalized to make your celebration extra special. Add a custom welcome sign, baby’s name or personalized message to create a unique setup for your newest little arrival. Perfect for parents, family members and friends looking to surprise new parents with a beautiful newborn baby decoration in Dubai . Perfect for: Baby welcome celebrations, hospital room decorations, newborn homecoming, baby showers, maternity room surprises and baby boy or baby girl celebrations. Order your baby welcome balloon decoration online in Dubai and across the UAE. Same-day and next-day delivery and setup options are available, subject to availability. Delivery to Dubai & Setup Shop our baby balloon arrangements and decorations online with next-day delivery and setup available across Dubai and the UAE . Same-day service may also be available, subject to availability. Balloon Care Balloon Lifespan: Air-filled balloons generally last approximately 3–4 days indoors, depending on temperature, humidity, handling, and environmental conditions. Heat & Sunlight: Hot or humid conditions may cause balloons to lose their shine, change color, deflate, or pop. Direct sunlight can cause balloons to pop very quickly. Outdoor balloon decorations exposed to direct sunlight may have a significantly shorter lifespan, potentially lasting no more than approximately one hour in extreme conditions. Booking & Payment: 100% advance payment is required to confirm the booking. A minimum booking notice of 1–2 days is generally required following receipt of payment. Same-day bookings are subject to availability. Venue Access: For preparation and installation, our team requires access to the venue at least 2 hours before the required completion time , depending on the size and complexity of the decoration. We cannot be held responsible for delays where sufficient access to the venue has not been provided.",2026-08-28T18:44:30+04:00,2026-08-28T18:44:30+04:00,2026-09-07T15:41:03+04:00
9693137207521,Baby Hospital Room & Baby Shower Balloon Decoration - Beige & White,baby-hospital-room-baby-shower-balloon-decoration-beige-white,https://theperfectgift.ae/products/baby-hospital-room-baby-shower-balloon-decoration-beige-white,Page 1,Baby / New Born Balloons; Baby Gifts; Hospital New Born Baby Setup,https://theperfectgift.ae/collections/baby-balloons; https://theperfectgift.ae/collections/baby-gifts-dubai; https://theperfectgift.ae/collections/hospital-new-born-setup,,The Perfect Gift Dubai,,1,No,1850,1850,1850,"Default Title (Price: 1850.00 AED, Available: True)",,Yes,https://cdn.shopify.com/s/files/1/0542/9434/7965/files/baby-hospital-balloon-dubai.jpg?v=1787928202,1,https://cdn.shopify.com/s/files/1/0542/9434/7965/files/baby-hospital-balloon-dubai.jpg?v=1787928202,"Celebrate the arrival of a precious little one with our Baby Welcome Teddy Bear Balloon Decoration , an elegant and charming setup designed to create a beautiful first welcome for the new baby and parents. Featuring a sophisticated arrangement of neutral cream, ivory, white and soft gold balloons , this decoration includes an adorable teddy bear centerpiece , stylish BABY letter blocks , and a personalized welcome sign for an extra-special finishing touch. The soft neutral colour palette makes this setup perfect for a baby boy, baby girl, or gender-neutral celebration . Ideal for decorating hospital labour and maternity rooms, homecomings, baby showers, newborn celebrations and welcome baby parties . The arrangement can also be customized with your preferred balloon colours and personalized wording to complement your celebration. Perfect for: Hospital & maternity room decorations Welcome baby celebrations Newborn homecoming decorations Baby showers Baby boy & baby girl celebrations Gender-neutral baby decorations Make the arrival of your little one unforgettable with an elegant and picture-perfect baby balloon setup. Order your baby welcome balloon decoration online in Dubai and across the UAE. Same-day and next-day delivery and setup options are available, subject to availability. Delivery to Dubai & Setup Shop our baby balloon arrangements and decorations online with next-day delivery and setup available across Dubai and the UAE . Same-day service may also be available, subject to availability. Balloon Care The balloons used in this arrangement are air-filled latex balloons . When kept indoors, away from heat, humidity, and direct sunlight, they will generally remain in good condition for approximately 2–4 days , depending on the environment and handling. Heat & Sunlight: Hot or humid conditions may cause balloons to lose their shine, change color, deflate, or pop. Direct sunlight can cause balloons to pop very quickly. Outdoor balloon decorations exposed to direct sunlight may have a significantly shorter lifespan, potentially lasting no more than approximately one hour in extreme conditions. Booking & Payment: 100% advance payment is required to confirm the booking. A minimum booking notice of 1–2 days is generally required following receipt of payment. Same-day bookings are subject to availability. Venue Access: For preparation and installation, our team requires access to the venue at least 2 hours before the required completion time , depending on the size and complexity of the decoration. We cannot be held responsible for delays where sufficient access to the venue has not been provided.",2026-08-28T18:33:56+04:00,2026-08-28T18:33:56+04:00,2026-09-07T15:41:03+04:00
9692825813217,UAE Emirati Women Day Gift Box,uae-emirati-women-day-gift-box-dubai,https://theperfectgift.ae/products/uae-emirati-women-day-gift-box-dubai,Page 1,International Woman's Day; UAE National / Flag Day,https://theperfectgift.ae/collections/international-womans-day; https://theperfectgift.ae/collections/uae-national-day,,Dot Perfect Gift Trading LLC,,1,No,550,550,550,"Default Title (Price: 550.00 AED, Available: True)",,Yes,https://cdn.shopify.com/s/files/1/0542/9434/7965/files/emirati-women-day-gift-box-dubai.png?v=1787904876,1,https://cdn.shopify.com/s/files/1/0542/9434/7965/files/emirati-women-day-gift-box-dubai.png?v=1787904876,"Celebrate the strength, grace and achievements of Emirati women with our beautifully curated Emirati Women’s Day Gift Box . Designed in the elegant colours of the UAE, this premium gift arrangement is a thoughtful way to honour the inspiring women in your life. Presented in a sophisticated woven basket, the hamper features a luxurious arrangement of fresh red and white roses with delicate greenery , an Emirati Women’s Day scented candle , a selection of 12 pcs premium assorted chocolates , 3 themed butter cookie individually packed and a beautifully designed Emirati Women’s Day greeting card . Finished with UAE-coloured ribbon detailing, every element is thoughtfully styled for an elegant and memorable presentation. Perfect for corporate gifting, employees, colleagues, clients, friends and family on Emirati Women’s Day . Order Now online and deliver to Dubai or any emirates. Same day delivery also available for an extra fee.",2026-08-28T12:14:07+04:00,2026-08-28T12:14:08+04:00,2026-09-07T15:41:03+04:00
9692820930785,UAE Emirati Women Day Gift Basket,emirati-women-day-gift-basket,https://theperfectgift.ae/products/emirati-women-day-gift-basket,Page 1,International Woman's Day; New Gifts Collection; UAE National / Flag Day,https://theperfectgift.ae/collections/international-womans-day; https://theperfectgift.ae/collections/new-gifts-dubai; https://theperfectgift.ae/collections/uae-national-day,,Dot Perfect Gift Trading LLC,,1,No,450,450,450,"Default Title (Price: 450.00 AED, Available: True)",,Yes,https://cdn.shopify.com/s/files/1/0542/9434/7965/files/emirati-women-day-gift-basket-dubai.png?v=1787904773,1,https://cdn.shopify.com/s/files/1/0542/9434/7965/files/emirati-women-day-gift-basket-dubai.png?v=1787904773,"Celebrate the strength, grace and achievements of Emirati women with our beautifully curated Emirati Women’s Day Gift Hamper . Designed in the elegant colours of the UAE, this premium gift arrangement is a thoughtful way to honour the inspiring women in your life. Presented in a sophisticated woven basket, the hamper features a luxurious arrangement of fresh red and white roses with delicate greenery , an Emirati Women’s Day scented candle , a selection of 12 pcs premium assorted chocolates , themed butter cookie individually packed and a beautifully designed Emirati Women’s Day greeting card . Finished with UAE-coloured ribbon detailing, every element is thoughtfully styled for an elegant and memorable presentation. Perfect for corporate gifting, employees, colleagues, clients, friends and family on Emirati Women’s Day . Order Now online and deliver to Dubai or any emirates. Same day delivery also available for an extra fee.",2026-08-28T12:01:00+04:00,2026-08-28T12:00:59+04:00,2026-09-07T15:41:03+04:00
8836760371425,Luxury Dates Ramadan Tray Arrangement,luxury-dates-round-tray-arrangement,https://theperfectgift.ae/products/luxury-dates-round-tray-arrangement,Page 1,Aaraya; Corporate Gifts; Gifts for Office; Premium Majdool Luxury Dates; Ramadan; Thank You,https://theperfectgift.ae/collections/aaraya; https://theperfectgift.ae/collections/corporate-gifts; https://theperfectgift.ae/collections/emarati-luxury-dates; https://theperfectgift.ae/collections/ramadan-gifts-dubai; https://theperfectgift.ae/collections/thank-you; https://theperfectgift.ae/collections/work-colleague,,The Perfect Gift Dubai,,1,No,1950,1950,1950,"Default Title (Price: 1950.00 AED, Available: True)",,Yes,https://cdn.shopify.com/s/files/1/0542/9434/7965/files/4.COLORLESS_CHOCOLATES_-_ORANGE_LEATHER_TRAY_1.png?v=1783769386,1,https://cdn.shopify.com/s/files/1/0542/9434/7965/files/4.COLORLESS_CHOCOLATES_-_ORANGE_LEATHER_TRAY_1.png?v=1783769386,"Surprise them with a luxury gourmet date experience from Aaraya! A round tray holding an assortment of stuffed dates beautifully arranged and finished off with a bow ribbon. Suitable for Eid, Ramadan, Work Colleagues, Corporate Gift or any special occasion for those who appreciate quality and premium dates! Great Taste Award winning Brand Aaaraya, offers a harmonious delicacy of the finest dates from around the world adorned with gourmet fillings. Each bite is a journey of unparalleled decadence, meticulously crafted to tantalize your senses and elevate your palate. 2.4 kilo Assorted Signature Dates Premium leatherette Tray Size of the Tray- 45 CM – Diameter Allergen information: Nuts, Dairy & Gluten Order our Ramadan luxury Dates tray Gifts online now with next-day delivery to Dubai and UAE.",2026-07-11T15:29:55+04:00,2025-01-27T21:33:54+04:00,2026-09-07T15:41:03+04:00
9545364209889,Mickey Mouse Theme Birthday Balloon,mickey-mouse-theme-birthday-balloon-dubai,https://theperfectgift.ae/products/mickey-mouse-theme-birthday-balloon-dubai,Page 1,Children Balloons; Children Themed Decor,https://theperfectgift.ae/collections/children-ballloons; https://theperfectgift.ae/collections/children-themed-decor,,The Perfect Gift Dubai,,1,No,1000,1000,1000,"Default Title (Price: 1000.00 AED, Available: True)",,Yes,https://cdn.shopify.com/s/files/1/0542/9434/7965/files/0599f6ba-4ec5-4b1e-b627-91b3d5418ffc.jpg?v=1783760156,2,https://cdn.shopify.com/s/files/1/0542/9434/7965/files/0599f6ba-4ec5-4b1e-b627-91b3d5418ffc.jpg?v=1783760156; https://cdn.shopify.com/s/files/1/0542/9434/7965/files/mickey-mouse-balloon-backdrop-dubai.jpg?v=1783760195,"Surprise the little Mickey on his birthday with this balloon themed backdrop! Featuring mickey Mouse stand backdrop with latex balloons in black & red, and personalised text on board. All balloons are Inflated with air. Stand is 2 meter high, with balloons approx 220 cm high. (colors can be changed as per your preference) Please note that the stand & tables are rental and a security deposit AED 500 is required. Shop our Mickey Mouse Theme balloon & cake gifts for children online now with next-day delivery to Dubai and UAE. Please note that balloons stay for good condition for 3-4 days if handled properly if kept indoor in air conditioning.",2026-07-11T12:52:36+04:00,2026-07-11T12:52:36+04:00,2026-09-07T15:41:03+04:00
9538585592033,Dinosaur Theme Birthday Balloon & Cake Package,dinosaur-theme-birthday-balloon-backdrop-dubai,https://theperfectgift.ae/products/dinosaur-theme-birthday-balloon-backdrop-dubai,Page 1,Cake for Children / Kids; Children Balloons; Children Themed Decor,https://theperfectgift.ae/collections/birthday-cake-for-children-kids-dubai; https://theperfectgift.ae/collections/children-ballloons; https://theperfectgift.ae/collections/children-themed-decor,,The Perfect Gift Dubai,,1,No,2500,2500,2500,"Default Title (Price: 2500.00 AED, Available: True)",,Yes,https://cdn.shopify.com/s/files/1/0542/9434/7965/files/dinosaur-balloon-cake-dubai.jpg?v=1783329801,2,https://cdn.shopify.com/s/files/1/0542/9434/7965/files/dinosaur-balloon-cake-dubai.jpg?v=1783329801; https://cdn.shopify.com/s/files/1/0542/9434/7965/files/dinosaur-birthday-cake-dubai.jpg?v=1783329668,"Surprise the little paleontologists on his birthday with this Dinosaur balloon Theme backdrop with cake, cakepop, cupcakes and macarons! Featuring 4 dinosaurs on latex balloons in green, orange & blue latex, and personalised text on board. All balloons are Inflated with air. Stand is 2 meter high, with balloons approx 220 cm high. (colors can be changed as per your preference) Also included: 1 kilo cake 6 cupcakes 6 cakepop 10 macarons You can change the design of cake, cupcake and treats as long as it is same value. Please note that the stand and cake stands are rental and a security deposit AED 500 is required. Shop our dinosaur Theme balloon & cake gifts for children online now with next-day delivery to Dubai and UAE. Please note that balloons stay for good condition for 3-4 days if handled properly if kept indoor in air conditioning.",2026-07-06T13:19:50+04:00,2026-07-06T13:19:50+04:00,2026-09-07T15:41:03+04:00
9533854220513,Q-link Pink Latex Balloon 5 inch,q-link-pink-latex-balloon-5-inch,https://theperfectgift.ae/products/q-link-pink-latex-balloon-5-inch,Page 1,,,,The Perfect Gift Dubai,,1,No,5,5,5,"Default Title (Price: 5.00 AED, Available: True)",,Yes,https://cdn.shopify.com/s/files/1/0542/9434/7965/files/baby-pink-qlink-balloon-dubai.webp?v=1782721805,1,https://cdn.shopify.com/s/files/1/0542/9434/7965/files/baby-pink-qlink-balloon-dubai.webp?v=1782721805,This latex balloon measures 5 inches and features pink qlink balloon. Shop our Balloon gifts online now with Next-Day Delivery to Dubai and UAE! Same Day Delivery also available.,2026-06-29T12:29:56+04:00,2026-06-29T12:29:56+04:00,2026-09-07T15:41:03+04:00
